episode,total_reward,coverage_pct,steps,total_collisions,terminated
1345,228.09999999999988,1.0,224,1,True
1346,179.6,1.0,266,0,True
1347,222.39999999999986,1.0,223,3,True
1348,245.89999999999998,1.0,112,0,True
1349,240.39999999999995,1.0,118,0,True
1350,180.7,1.0,284,12,True
1351,247.29999999999998,1.0,110,1,True
1352,231.29999999999998,1.0,151,0,True
1353,242.69999999999996,1.0,132,0,True
1354,231.39999999999992,1.0,179,0,True
1355,228.19999999999993,1.0,184,2,True
1356,244.39999999999992,1.0,144,0,True
1357,226.2999999999998,1.0,267,0,True
1358,223.9999999999999,1.0,229,0,True
1359,238.29999999999987,1.0,194,1,True
1360,230.69999999999985,1.0,221,2,True
1361,248.20000000000002,1.0,95,0,True
1362,244.69999999999993,1.0,159,0,True
1363,244.39999999999995,1.0,129,1,True
1364,230.49999999999994,1.0,184,0,True
1365,246.29999999999998,1.0,122,0,True
1366,233.49999999999994,1.0,166,5,True
1367,218.69999999999993,1.0,178,1,True
1368,220.89999999999992,1.0,216,0,True
1369,224.3999999999998,1.0,273,4,True
1370,227.09999999999994,1.0,204,0,True
1371,155.5,1.0,300,0,True
1372,240.19999999999996,1.0,143,1,True
1373,218.29999999999987,1.0,229,1,True
1374,225.29999999999984,1.0,243,3,True
1375,232.99999999999991,1.0,179,0,True
1376,241.09999999999994,1.0,145,0,True
1377,236.09999999999997,1.0,141,1,True
1378,201.29999999999998,1.0,215,0,True
1379,236.39999999999998,1.0,139,0,True
1380,235.2,1.0,136,3,True
1381,242.59999999999997,1.0,131,0,True
1382,235.49999999999991,1.0,176,0,True
1383,231.69999999999996,1.0,169,0,True
1384,240.39999999999998,1.0,136,0,True
1385,241.19999999999996,1.0,136,0,True
1386,236.3,1.0,120,0,True
1387,237.09999999999997,1.0,154,1,True
1388,226.99999999999994,1.0,162,2,True
1389,234.59999999999988,1.0,203,0,True
1390,244.39999999999998,1.0,127,1,True
1391,190.39999999999992,1.0,345,0,True
1392,227.79999999999993,1.0,204,0,True
1393,236.49999999999997,1.0,150,0,True
1394,244.50000000000003,1.0,104,0,True
1395,234.99999999999997,1.0,152,0,True
1396,246.59999999999997,1.0,122,0,True
1397,252.0,1.0,80,0,True
1398,218.09999999999994,1.0,205,17,True
1399,242.89999999999998,1.0,132,2,True
1400,215.10000000000002,1.0,206,0,True
1401,243.39999999999998,1.0,125,2,True
1402,236.89999999999995,1.0,139,0,True
1403,242.1,1.0,125,0,True
1404,245.69999999999996,1.0,133,0,True
1405,185.10000000000008,1.0,379,9,True
1406,243.99999999999997,1.0,136,0,True
1407,240.69999999999993,1.0,141,0,True
1408,234.29999999999993,1.0,174,0,True
1409,236.79999999999995,1.0,150,0,True
1410,223.59999999999982,1.0,257,0,True
1411,244.2,1.0,117,1,True
1412,239.39999999999995,1.0,131,1,True
1413,243.79999999999995,1.0,121,0,True
1414,216.69999999999985,1.0,263,4,True
1415,237.39999999999995,1.0,149,1,True
1416,249.4,1.0,100,1,True
1417,237.1,1.0,127,0,True
1418,223.7,1.0,179,0,True
1419,247.39999999999998,1.0,114,0,True
1420,250.5,1.0,100,1,True
1421,225.19999999999993,1.0,205,0,True
1422,239.59999999999997,1.0,137,0,True
1423,226.29999999999993,1.0,193,1,True
1424,224.99999999999994,1.0,222,0,True
1425,218.09999999999994,1.0,253,0,True
1426,231.99999999999997,1.0,131,7,True
1427,241.5999999999999,1.0,152,0,True
1428,218.29999999999995,1.0,232,0,True
1429,237.29999999999993,1.0,130,7,True
1430,231.0999999999999,1.0,172,1,True
1431,218.29999999999995,1.0,198,0,True
1432,223.79999999999998,1.0,167,0,True
1433,238.89999999999992,1.0,164,0,True
1434,238.3,1.0,146,0,True
1435,219.5,1.0,204,0,True
1436,206.89999999999992,1.0,310,1,True
1437,230.6,1.0,144,0,True
1438,237.2,1.0,140,5,True
1439,241.19999999999996,1.0,139,0,True
1440,214.0999999999999,1.0,248,5,True
1441,243.79999999999995,1.0,121,6,True
1442,240.59999999999997,1.0,123,3,True
1443,242.69999999999996,1.0,117,0,True
1444,244.9,1.0,111,0,True
1445,236.39999999999998,1.0,130,0,True
1446,222.69999999999985,1.0,242,2,True
1447,223.89999999999992,1.0,178,0,True
1448,239.29999999999998,1.0,129,0,True
1449,227.5999999999999,1.0,189,0,True
1450,246.2,1.0,108,0,True
1451,242.59999999999994,1.0,137,3,True
1452,242.50000000000006,1.0,124,0,True
1453,229.09999999999994,1.0,194,0,True
1454,240.79999999999995,1.0,136,0,True
1455,224.09999999999997,1.0,188,0,True
1456,240.19999999999993,1.0,150,6,True
1457,207.00000000000003,1.0,259,1,True
1458,236.9999999999999,1.0,176,1,True
1459,235.79999999999998,1.0,154,4,True
1460,228.5999999999999,1.0,197,1,True
1461,215.6999999999999,1.0,281,1,True
1462,213.1,1.0,182,3,True
1463,235.99999999999991,1.0,172,1,True
1464,240.89999999999995,1.0,136,0,True
1465,238.0999999999999,1.0,166,4,True
1466,239.49999999999994,1.0,143,4,True
1467,243.99999999999994,1.0,137,0,True
1468,236.39999999999992,1.0,169,0,True
1469,233.49999999999994,1.0,181,0,True
1470,240.79999999999993,1.0,153,0,True
1471,238.19999999999996,1.0,149,3,True
1472,243.4999999999999,1.0,158,2,True
1473,227.9999999999999,1.0,194,3,True
1474,240.09999999999994,1.0,147,3,True
1475,155.5,1.0,343,4,True
1476,223.5999999999998,1.0,281,1,True
1477,248.59999999999997,1.0,97,0,True
1478,195.1,1.0,258,3,True
1479,229.79999999999987,1.0,197,7,True
1480,239.99999999999994,1.0,137,1,True
1481,221.49999999999991,1.0,211,2,True
1482,215.0,1.0,171,1,True
1483,242.9,1.0,111,0,True
1484,221.79999999999993,1.0,202,0,True
1485,215.8,1.0,196,2,True
1486,241.1,1.0,137,0,True
1487,238.69999999999993,1.0,152,3,True
1488,236.19999999999993,1.0,151,4,True
1489,234.59999999999997,1.0,164,0,True
1490,238.29999999999995,1.0,149,3,True
1491,222.79999999999998,1.0,188,1,True
1492,244.4,1.0,107,0,True
1493,241.5,1.0,109,4,True
1494,237.0,1.0,128,2,True
1495,236.0999999999999,1.0,177,5,True
1496,235.19999999999993,1.0,144,3,True
1497,218.99999999999986,1.0,215,1,True
1498,246.79999999999998,1.0,117,1,True
1499,240.20000000000002,1.0,128,0,True
1500,236.49999999999997,1.0,130,4,True
1501,136.50000000000006,1.0,359,0,True
1502,231.69999999999993,1.0,163,5,True
1503,245.49999999999997,1.0,131,1,True
1504,236.5,1.0,144,0,True
1505,233.2999999999999,1.0,194,0,True
1506,213.70000000000002,1.0,221,2,True
1507,232.8,1.0,141,1,True
1508,245.7,1.0,98,3,True
1509,243.50000000000003,1.0,116,0,True
1510,228.29999999999987,1.0,238,0,True
1511,231.4999999999999,1.0,209,0,True
1512,232.59999999999994,1.0,156,3,True
1513,234.49999999999994,1.0,169,2,True
1514,239.09999999999994,1.0,161,1,True
1515,234.49999999999994,1.0,179,1,True
1516,235.89999999999995,1.0,144,2,True
1517,231.89999999999984,1.0,204,0,True
1518,233.79999999999995,1.0,143,0,True
1519,233.6999999999999,1.0,184,1,True
1520,232.9,1.0,131,0,True
1521,232.39999999999995,1.0,135,8,True
1522,193.0999999999999,1.0,313,2,True
1523,239.19999999999993,1.0,160,1,True
1524,230.39999999999992,1.0,178,0,True
1525,244.09999999999997,1.0,99,2,True
1526,241.09999999999997,1.0,126,3,True
1527,242.1,1.0,108,0,True
1528,192.09999999999985,1.0,453,1,True
1529,248.0,1.0,97,0,True
1530,235.20000000000002,1.0,127,0,True
1531,232.99999999999991,1.0,161,1,True
1532,247.99999999999997,1.0,114,0,True
1533,240.69999999999993,1.0,147,0,True
1534,231.89999999999998,1.0,149,2,True
1535,247.10000000000002,1.0,98,0,True
1536,245.39999999999995,1.0,118,0,True
1537,237.89999999999998,1.0,132,0,True
1538,225.69999999999993,1.0,175,2,True
1539,247.60000000000002,1.0,110,0,True
1540,212.8999999999999,1.0,227,3,True
1541,215.2999999999999,1.0,272,5,True
1542,225.19999999999996,1.0,165,0,True
1543,234.49999999999991,1.0,188,1,True
1544,230.90000000000003,1.0,144,3,True
1545,243.19999999999993,1.0,130,0,True
1546,242.7,1.0,123,0,True
1547,210.70000000000005,1.0,249,0,True
1548,228.79999999999993,1.0,191,0,True
1549,240.79999999999993,1.0,158,2,True
1550,231.99999999999991,1.0,183,2,True
1551,213.69999999999985,1.0,309,2,True
1552,230.70000000000002,1.0,157,1,True
1553,199.0,1.0,216,3,True
1554,223.99999999999994,1.0,169,0,True
1555,236.49999999999994,1.0,174,2,True
1556,225.39999999999998,1.0,160,4,True
1557,239.2,1.0,121,0,True
1558,231.89999999999992,1.0,182,10,True
1559,227.0999999999999,1.0,223,2,True
1560,247.2,1.0,107,0,True
1561,236.39999999999998,1.0,146,0,True
1562,200.80000000000004,1.0,267,3,True
1563,236.39999999999998,1.0,126,0,True
1564,234.49999999999997,1.0,160,0,True
1565,217.39999999999998,1.0,199,0,True
1566,243.50000000000003,1.0,102,0,True
1567,195.89999999999998,1.0,338,0,True
1568,210.1,1.0,221,4,True
1569,241.5,1.0,139,0,True
1570,216.89999999999986,1.0,258,3,True
1571,242.59999999999997,1.0,137,1,True
1572,217.0999999999998,1.0,275,2,True
1573,239.99999999999994,1.0,152,1,True
1574,237.79999999999993,1.0,163,0,True
1575,243.89999999999995,1.0,143,0,True
1576,228.6499999999999,1.0,210,0,True
1577,192.20000000000005,1.0,301,0,True
1578,241.29999999999995,1.0,145,1,True
1579,233.1999999999999,1.0,177,2,True
1580,219.8999999999999,1.0,258,0,True
1581,235.79999999999993,1.0,183,0,True
1582,234.59999999999994,1.0,160,2,True
1583,160.29999999999995,1.0,372,9,True
1584,238.5,1.0,112,2,True
1585,211.19999999999996,1.0,299,0,True
1586,217.19999999999987,1.0,266,0,True
1587,239.10000000000002,1.0,118,0,True
1588,225.09999999999997,1.0,188,2,True
1589,235.6999999999999,1.0,182,0,True
1590,229.3999999999999,1.0,218,1,True
1591,218.89999999999992,1.0,239,4,True
1592,235.69999999999996,1.0,158,1,True
1593,197.9999999999999,1.0,365,0,True
1594,235.59999999999994,1.0,154,3,True
1595,231.89999999999986,1.0,201,0,True
1596,228.69999999999982,1.0,236,1,True
1597,242.79999999999995,1.0,150,0,True
1598,175.8,1.0,277,20,True
1599,214.6999999999999,1.0,255,1,True
1600,236.29999999999993,1.0,173,2,True
1601,239.49999999999991,1.0,162,0,True
1602,236.79999999999995,1.0,138,0,True
1603,245.1,1.0,117,0,True
1604,220.2,1.0,194,2,True
1605,242.3,1.0,116,0,True
1606,92.59999999999987,1.0,476,1,True
1607,231.79999999999995,1.0,165,1,True
1608,172.6999999999999,1.0,400,7,True
1609,197.29999999999995,1.0,298,0,True
1610,218.99999999999983,1.0,246,2,True
1611,165.60000000000002,1.0,366,22,True
1612,-22.050000000000118,0.984375,500,1,False
1613,210.3999999999998,1.0,313,11,True
1614,219.0999999999998,1.0,287,1,True
1615,235.99999999999994,1.0,164,0,True
1616,235.1999999999999,1.0,203,0,True
1617,233.49999999999997,1.0,143,0,True
1618,188.8999999999998,1.0,464,0,True
1619,238.09999999999997,1.0,147,4,True
1620,226.79999999999984,1.0,252,4,True
1621,231.99999999999994,1.0,148,7,True
1622,241.59999999999994,1.0,161,0,True
1623,249.9,1.0,97,0,True
1624,218.39999999999992,1.0,230,0,True
1625,214.79999999999984,1.0,279,5,True
1626,221.69999999999993,1.0,236,0,True
1627,223.69999999999982,1.0,258,0,True
1628,233.59999999999997,1.0,152,0,True
1629,244.19999999999996,1.0,123,3,True
1630,232.4,1.0,147,0,True
1631,203.9,1.0,223,15,True
1632,227.09999999999988,1.0,210,0,True
1633,216.19999999999982,1.0,294,4,True
1634,231.7,1.0,169,2,True
1635,227.59999999999997,1.0,182,0,True
1636,237.39999999999998,1.0,145,1,True
1637,241.49999999999997,1.0,140,1,True
1638,194.3,1.0,248,1,True
1639,242.8,1.0,106,0,True
1640,247.9,1.0,108,0,True
1641,243.79999999999998,1.0,112,3,True
1642,177.4,1.0,278,2,True
1643,242.0,1.0,119,0,True
1644,229.29999999999987,1.0,210,0,True
1645,208.4,1.0,236,0,True
1646,237.39999999999995,1.0,147,0,True
1647,242.39999999999995,1.0,146,0,True
1648,227.69999999999993,1.0,145,0,True
1649,242.89999999999992,1.0,152,1,True
1650,238.59999999999994,1.0,166,3,True
1651,246.3,1.0,92,0,True
1652,222.09999999999988,1.0,191,6,True
1653,245.79999999999998,1.0,112,0,True
1654,247.49999999999997,1.0,113,0,True
1655,217.59999999999997,1.0,183,6,True
1656,223.39999999999984,1.0,230,1,True
1657,228.50000000000003,1.0,163,0,True
1658,206.4,1.0,228,0,True
1659,233.39999999999995,1.0,161,0,True
1660,234.99999999999994,1.0,181,0,True
1661,246.99999999999994,1.0,127,0,True
1662,235.29999999999993,1.0,179,0,True
1663,240.7,1.0,129,0,True
1664,247.79999999999995,1.0,108,1,True
1665,230.9999999999999,1.0,212,0,True
1666,238.10000000000002,1.0,120,1,True
1667,236.39999999999998,1.0,118,5,True
1668,211.59999999999994,1.0,245,1,True
1669,246.99999999999994,1.0,134,0,True
1670,251.3,1.0,73,0,True
1671,246.29999999999998,1.0,102,0,True
1672,238.89999999999998,1.0,113,4,True
1673,230.1999999999999,1.0,199,5,True
1674,232.09999999999988,1.0,181,0,True
1675,228.39999999999998,1.0,166,1,True
1676,237.19999999999996,1.0,153,0,True
1677,229.69999999999993,1.0,172,1,True
1678,228.59999999999988,1.0,208,8,True
1679,234.69999999999993,1.0,160,0,True
1680,249.5,1.0,112,0,True
1681,247.79999999999998,1.0,102,0,True
1682,235.0999999999999,1.0,157,0,True
1683,234.3999999999999,1.0,185,5,True
1684,237.09999999999994,1.0,153,2,True
1685,234.69999999999993,1.0,185,0,True
1686,227.4999999999999,1.0,218,6,True
1687,244.29999999999995,1.0,147,0,True
1688,233.69999999999993,1.0,178,0,True
1689,229.49999999999994,1.0,146,4,True
1690,234.69999999999987,1.0,201,2,True
1691,242.9,1.0,125,0,True
1692,238.0999999999999,1.0,149,2,True
1693,229.0999999999999,1.0,200,0,True
1694,242.7,1.0,122,1,True
1695,229.89999999999995,1.0,162,0,True
1696,245.39999999999998,1.0,94,0,True
1697,213.99999999999997,1.0,214,11,True
1698,204.3,1.0,241,0,True
1699,231.5999999999999,1.0,175,2,True
1700,224.69999999999987,1.0,215,2,True
1701,212.79999999999998,1.0,219,1,True
1702,237.5,1.0,148,0,True
1703,233.89999999999992,1.0,170,0,True
1704,235.09999999999994,1.0,184,0,True
1705,227.3999999999999,1.0,185,7,True
1706,222.49999999999994,1.0,156,0,True
1707,229.79999999999995,1.0,160,3,True
1708,233.89999999999995,1.0,162,2,True
1709,247.89999999999998,1.0,99,0,True
1710,240.99999999999997,1.0,120,0,True
1711,242.99999999999994,1.0,145,0,True
1712,190.5,1.0,273,0,True
1713,230.29999999999995,1.0,192,0,True
1714,246.29999999999998,1.0,109,1,True
1715,246.89999999999995,1.0,115,1,True
1716,242.50000000000003,1.0,103,0,True
1717,237.29999999999995,1.0,133,0,True
1718,223.89999999999986,1.0,259,0,True
1719,231.29999999999995,1.0,131,0,True
1720,214.8,1.0,195,1,True
1721,225.29999999999993,1.0,195,2,True
1722,237.69999999999996,1.0,168,0,True
1723,216.10000000000002,1.0,214,0,True
1724,234.0999999999999,1.0,165,2,True
1725,234.79999999999995,1.0,172,1,True
1726,244.29999999999993,1.0,138,0,True
1727,236.19999999999993,1.0,157,3,True
1728,243.29999999999995,1.0,153,0,True
1729,231.69999999999993,1.0,173,2,True
1730,238.59999999999994,1.0,146,0,True
1731,230.19999999999993,1.0,198,0,True
1732,253.80000000000004,1.0,76,0,True
1733,232.39999999999986,1.0,206,0,True
1734,235.2999999999999,1.0,194,0,True
1735,209.99999999999986,1.0,325,6,True
1736,239.5,1.0,101,8,True
1737,236.99999999999991,1.0,173,0,True
1738,201.09999999999994,1.0,335,5,True
1739,217.9999999999998,1.0,298,2,True
1740,238.79999999999995,1.0,161,2,True
1741,244.99999999999997,1.0,113,3,True
1742,231.19999999999987,1.0,190,5,True
1743,245.40000000000003,1.0,88,5,True
1744,234.19999999999993,1.0,184,1,True
1745,230.19999999999996,1.0,201,0,True
1746,242.39999999999998,1.0,132,1,True
1747,241.39999999999998,1.0,105,0,True
1748,236.79999999999995,1.0,149,0,True
1749,227.2999999999999,1.0,177,1,True
1750,219.69999999999987,1.0,257,0,True
1751,241.79999999999998,1.0,137,0,True
1752,223.59999999999997,1.0,176,5,True
1753,238.79999999999995,1.0,106,5,True
1754,241.20000000000002,1.0,125,0,True
1755,227.2,1.0,183,0,True
1756,230.19999999999996,1.0,170,0,True
1757,250.2,1.0,101,1,True
1758,229.79999999999995,1.0,173,1,True
1759,238.89999999999998,1.0,135,1,True
1760,236.19999999999996,1.0,121,0,True
1761,236.7,1.0,143,4,True
1762,241.20000000000002,1.0,117,1,True
1763,230.99999999999994,1.0,180,2,True
1764,244.49999999999997,1.0,123,1,True
1765,232.4,1.0,131,0,True
1766,246.0,1.0,85,1,True
1767,247.19999999999996,1.0,117,3,True
1768,235.39999999999995,1.0,161,2,True
1769,246.39999999999998,1.0,116,0,True
1770,238.99999999999997,1.0,135,3,True
1771,246.2,1.0,104,3,True
1772,240.29999999999993,1.0,169,0,True
1773,240.69999999999993,1.0,174,0,True
1774,231.1,1.0,142,0,True
1775,245.0,1.0,117,0,True
1776,235.9999999999999,1.0,167,1,True
1777,238.99999999999991,1.0,168,0,True
1778,246.8,1.0,108,3,True
1779,247.59999999999997,1.0,123,0,True
1780,233.09999999999997,1.0,154,0,True
1781,233.39999999999998,1.0,137,1,True
1782,228.39999999999998,1.0,168,0,True
1783,237.69999999999993,1.0,168,0,True
1784,246.69999999999996,1.0,107,1,True
1785,240.49999999999994,1.0,148,1,True
1786,238.19999999999993,1.0,157,0,True
1787,245.09999999999994,1.0,134,4,True
1788,241.49999999999994,1.0,150,1,True
1789,228.49999999999991,1.0,193,2,True
1790,216.7,1.0,207,0,True
1791,237.3,1.0,125,0,True
1792,222.59999999999985,1.0,237,1,True
1793,233.59999999999988,1.0,181,4,True
1794,232.5999999999999,1.0,191,0,True
1795,229.3999999999999,1.0,187,0,True
1796,235.09999999999988,1.0,209,3,True
1797,236.39999999999998,1.0,127,5,True
1798,246.4,1.0,114,0,True
1799,232.99999999999994,1.0,184,2,True
1800,238.49999999999997,1.0,150,4,True
1801,242.1,1.0,109,0,True
1802,246.10000000000002,1.0,107,0,True
1803,243.89999999999998,1.0,137,3,True
1804,225.09999999999997,1.0,182,5,True
1805,228.59999999999994,1.0,150,2,True
1806,240.39999999999998,1.0,121,0,True
1807,237.69999999999996,1.0,152,0,True
1808,240.7,1.0,123,0,True
1809,194.1,1.0,261,0,True
1810,244.29999999999995,1.0,141,0,True
1811,226.49999999999994,1.0,191,0,True
1812,243.69999999999993,1.0,156,0,True
1813,218.19999999999987,1.0,248,0,True
1814,239.2,1.0,129,0,True
1815,250.39999999999998,1.0,116,1,True
1816,226.89999999999992,1.0,214,0,True
1817,227.29999999999987,1.0,245,0,True
1818,234.69999999999996,1.0,157,0,True
1819,239.99999999999997,1.0,135,0,True
1820,243.39999999999998,1.0,127,0,True
1821,202.70000000000002,1.0,194,0,True
1822,241.6,1.0,120,4,True
1823,243.9,1.0,116,0,True
1824,243.4,1.0,117,1,True
1825,238.99999999999994,1.0,158,1,True
1826,248.59999999999997,1.0,113,0,True
1827,233.89999999999992,1.0,182,0,True
1828,181.5,1.0,261,0,True
1829,240.59999999999997,1.0,129,6,True
1830,231.69999999999993,1.0,166,1,True
1831,247.0,1.0,119,0,True
1832,235.2999999999999,1.0,165,0,True
1833,229.89999999999998,1.0,151,0,True
1834,234.79999999999984,1.0,203,2,True
1835,213.69999999999985,1.0,295,3,True
1836,246.45,1.0,100,0,True
1837,239.29999999999998,1.0,127,0,True
1838,245.09999999999997,1.0,116,2,True
1839,242.09999999999997,1.0,147,0,True
1840,239.59999999999997,1.0,141,1,True
1841,237.70000000000005,1.0,129,2,True
1842,220.8999999999999,1.0,234,6,True
1843,227.09999999999994,1.0,180,5,True
1844,236.29999999999995,1.0,134,6,True
1845,223.59999999999994,1.0,174,0,True
1846,248.6,1.0,102,0,True
1847,225.29999999999984,1.0,246,0,True
1848,229.3999999999999,1.0,185,0,True
1849,247.49999999999997,1.0,108,5,True
1850,232.49999999999991,1.0,206,0,True
1851,242.69999999999996,1.0,143,0,True
1852,227.3999999999999,1.0,211,3,True
1853,204.5,1.0,188,0,True
1854,253.20000000000002,1.0,77,1,True
1855,225.1,1.0,202,3,True
1856,226.89999999999992,1.0,210,3,True
1857,229.4999999999999,1.0,233,0,True
1858,245.29999999999998,1.0,131,2,True
1859,245.39999999999998,1.0,114,0,True
1860,197.75000000000003,1.0,210,1,True
1861,225.19999999999982,1.0,268,0,True
1862,235.69999999999985,1.0,194,0,True
1863,219.19999999999993,1.0,213,5,True
1864,239.79999999999998,1.0,125,0,True
1865,246.6,1.0,107,1,True
1866,218.59999999999997,1.0,200,0,True
1867,175.09999999999997,1.0,239,1,True
1868,243.9,1.0,105,1,True
1869,233.59999999999997,1.0,173,0,True
1870,245.99999999999994,1.0,131,0,True
1871,214.69999999999996,1.0,224,0,True
1872,240.09999999999994,1.0,160,0,True
1873,227.99999999999997,1.0,142,1,True
1874,232.09999999999997,1.0,123,3,True
1875,232.59999999999988,1.0,221,0,True
1876,239.99999999999997,1.0,147,0,True
