episode,total_reward,coverage_pct,steps,total_collisions,terminated
1945,233.89999999999995,1.0,159,4,True
1946,226.39999999999998,1.0,177,2,True
1947,221.99999999999997,1.0,180,2,True
1948,225.39999999999984,1.0,261,2,True
1949,237.40000000000003,1.0,122,0,True
1950,233.09999999999985,1.0,214,3,True
1951,235.79999999999993,1.0,164,1,True
1952,230.39999999999998,1.0,167,1,True
1953,240.99999999999994,1.0,142,2,True
1954,229.09999999999988,1.0,205,7,True
1955,225.5999999999999,1.0,212,3,True
1956,235.0,1.0,144,1,True
1957,223.39999999999995,1.0,215,3,True
1958,236.99999999999986,1.0,184,0,True
1959,229.99999999999997,1.0,134,0,True
1960,239.29999999999993,1.0,157,1,True
1961,236.49999999999991,1.0,174,1,True
1962,224.39999999999986,1.0,196,3,True
1963,208.2,1.0,242,0,True
1964,240.79999999999993,1.0,153,5,True
1965,244.79999999999993,1.0,142,1,True
1966,234.09999999999994,1.0,171,0,True
1967,247.25,1.0,103,3,True
1968,228.99999999999986,1.0,222,0,True
1969,240.80000000000004,1.0,115,0,True
1970,223.89999999999992,1.0,175,4,True
1971,240.99999999999994,1.0,150,1,True
1972,245.49999999999994,1.0,120,0,True
1973,242.89999999999998,1.0,106,1,True
1974,224.39999999999998,1.0,154,1,True
1975,250.6,1.0,82,0,True
1976,227.39999999999986,1.0,204,5,True
1977,246.39999999999998,1.0,118,0,True
1978,229.09999999999988,1.0,215,1,True
1979,232.19999999999993,1.0,166,0,True
1980,224.40000000000003,1.0,155,0,True
1981,248.10000000000002,1.0,93,1,True
1982,244.19999999999996,1.0,128,0,True
1983,242.3,1.0,109,2,True
1984,239.09999999999997,1.0,127,1,True
1985,244.9,1.0,121,0,True
1986,242.8999999999999,1.0,163,1,True
1987,246.8,1.0,100,0,True
1988,245.29999999999993,1.0,119,5,True
1989,245.59999999999997,1.0,113,4,True
1990,245.79999999999995,1.0,132,2,True
1991,219.19999999999996,1.0,200,7,True
1992,227.0999999999999,1.0,191,0,True
1993,218.99999999999991,1.0,204,6,True
1994,223.49999999999986,1.0,207,5,True
1995,243.8,1.0,113,3,True
1996,243.09999999999997,1.0,114,0,True
1997,247.39999999999998,1.0,100,0,True
1998,238.9,1.0,128,0,True
1999,245.5,1.0,110,2,True
2000,249.2,1.0,106,0,True
2001,247.7,1.0,112,0,True
2002,217.59999999999997,1.0,203,2,True
2003,235.99999999999997,1.0,149,6,True
2004,247.6,1.0,99,0,True
2005,215.89999999999995,1.0,207,4,True
2006,243.89999999999995,1.0,126,0,True
2007,244.49999999999997,1.0,116,0,True
2008,251.59999999999997,1.0,97,0,True
2009,245.0,1.0,114,0,True
2010,238.59999999999988,1.0,171,3,True
2011,222.99999999999997,1.0,155,4,True
2012,244.90000000000003,1.0,111,4,True
2013,246.09999999999997,1.0,131,0,True
2014,226.09999999999985,1.0,222,0,True
2015,233.89999999999995,1.0,147,5,True
2016,227.2999999999999,1.0,215,1,True
2017,244.79999999999998,1.0,124,4,True
2018,238.29999999999993,1.0,160,1,True
2019,243.59999999999997,1.0,117,4,True
2020,226.79999999999995,1.0,145,2,True
2021,251.0,1.0,88,4,True
2022,237.29999999999995,1.0,153,2,True
2023,229.49999999999994,1.0,196,0,True
2024,219.79999999999987,1.0,262,4,True
2025,241.49999999999997,1.0,120,3,True
2026,229.59999999999994,1.0,149,3,True
2027,243.6,1.0,113,1,True
2028,226.59999999999988,1.0,227,5,True
2029,251.10000000000002,1.0,79,0,True
2030,237.89999999999998,1.0,114,0,True
2031,248.0,1.0,101,2,True
2032,237.7999999999999,1.0,184,0,True
2033,226.1999999999999,1.0,172,4,True
2034,211.70000000000002,1.0,203,1,True
2035,241.5999999999999,1.0,143,3,True
2036,218.09999999999988,1.0,250,4,True
2037,252.19999999999996,1.0,95,0,True
2038,243.59999999999997,1.0,113,3,True
2039,241.69999999999993,1.0,149,0,True
2040,251.39999999999995,1.0,106,0,True
2041,237.69999999999996,1.0,142,1,True
2042,249.10000000000002,1.0,89,2,True
2043,243.89999999999992,1.0,144,0,True
2044,224.99999999999994,1.0,181,11,True
2045,246.59999999999997,1.0,109,5,True
2046,243.5,1.0,134,0,True
2047,242.00000000000003,1.0,115,0,True
2048,233.79999999999995,1.0,159,2,True
2049,242.6,1.0,128,3,True
2050,247.9,1.0,88,0,True
2051,232.2,1.0,141,0,True
2052,248.29999999999998,1.0,92,0,True
2053,230.4,1.0,151,1,True
2054,209.30000000000004,1.0,188,4,True
2055,248.5,1.0,77,6,True
2056,238.89999999999998,1.0,132,0,True
2057,244.19999999999993,1.0,113,2,True
2058,244.99999999999997,1.0,117,5,True
2059,238.89999999999995,1.0,145,2,True
2060,233.69999999999985,1.0,237,0,True
2061,225.89999999999992,1.0,211,1,True
2062,229.59999999999994,1.0,172,2,True
2063,229.69999999999993,1.0,196,0,True
2064,233.49999999999991,1.0,135,12,True
2065,232.99999999999991,1.0,179,1,True
2066,226.09999999999997,1.0,177,0,True
2067,243.69999999999993,1.0,116,0,True
2068,238.7,1.0,115,6,True
2069,242.39999999999998,1.0,121,1,True
2070,239.59999999999997,1.0,154,2,True
2071,246.89999999999998,1.0,105,0,True
2072,252.0,1.0,92,0,True
2073,230.1999999999999,1.0,208,3,True
2074,217.6999999999999,1.0,208,1,True
2075,235.19999999999993,1.0,182,3,True
2076,245.0,1.0,104,4,True
2077,241.39999999999998,1.0,144,0,True
2078,244.7,1.0,117,2,True
2079,247.8,1.0,105,0,True
2080,222.39999999999998,1.0,201,0,True
2081,244.89999999999998,1.0,91,4,True
2082,215.39999999999998,1.0,218,2,True
2083,237.10000000000002,1.0,123,1,True
2084,247.4,1.0,93,5,True
2085,245.5,1.0,105,1,True
2086,240.19999999999993,1.0,146,0,True
2087,247.3,1.0,94,2,True
2088,243.1,1.0,113,0,True
2089,222.7,1.0,165,0,True
2090,236.89999999999992,1.0,166,1,True
2091,211.29999999999998,1.0,235,2,True
2092,238.39999999999998,1.0,152,5,True
2093,231.69999999999993,1.0,175,0,True
2094,251.5,1.0,79,0,True
2095,251.9,1.0,87,0,True
2096,239.60000000000002,1.0,107,1,True
2097,248.39999999999998,1.0,127,0,True
2098,244.6999999999999,1.0,143,2,True
2099,238.0,1.0,124,3,True
2100,246.7,1.0,108,1,True
2101,233.89999999999992,1.0,170,0,True
2102,229.09999999999994,1.0,159,3,True
2103,240.29999999999993,1.0,146,0,True
2104,233.79999999999998,1.0,141,1,True
2105,248.0,1.0,93,3,True
2106,232.59999999999997,1.0,139,0,True
2107,241.79999999999998,1.0,148,0,True
2108,238.89999999999998,1.0,109,2,True
2109,233.89999999999992,1.0,193,4,True
2110,216.69999999999993,1.0,218,2,True
2111,235.7999999999999,1.0,182,2,True
2112,214.8,1.0,161,0,True
2113,245.6,1.0,102,7,True
2114,249.8,1.0,84,0,True
2115,230.89999999999995,1.0,151,0,True
2116,248.0,1.0,95,0,True
2117,218.89999999999995,1.0,207,0,True
2118,237.89999999999998,1.0,117,6,True
2119,222.59999999999997,1.0,194,5,True
2120,195.79999999999984,1.0,425,3,True
2121,246.0,1.0,94,6,True
2122,246.30000000000004,1.0,109,1,True
2123,239.0,1.0,149,1,True
2124,249.50000000000003,1.0,98,0,True
2125,229.2999999999999,1.0,182,2,True
2126,217.59999999999994,1.0,202,7,True
2127,228.70000000000002,1.0,153,0,True
2128,234.1999999999999,1.0,196,0,True
2129,214.4,1.0,211,4,True
2130,248.99999999999997,1.0,104,5,True
2131,163.5,1.0,318,0,True
2132,240.89999999999998,1.0,127,6,True
2133,241.59999999999997,1.0,137,2,True
2134,244.09999999999997,1.0,111,1,True
2135,212.3,1.0,176,20,True
2136,234.49999999999994,1.0,147,0,True
2137,254.0,1.0,75,0,True
2138,232.99999999999994,1.0,142,0,True
2139,181.20000000000005,1.0,319,2,True
2140,246.29999999999995,1.0,129,0,True
2141,240.6999999999999,1.0,174,2,True
2142,242.09999999999994,1.0,136,6,True
2143,253.29999999999995,1.0,94,0,True
2144,228.79999999999993,1.0,161,9,True
2145,244.20000000000005,1.0,106,1,True
2146,206.20000000000002,1.0,238,1,True
2147,228.79999999999987,1.0,187,3,True
2148,246.7,1.0,110,1,True
2149,234.59999999999994,1.0,161,4,True
2150,237.09999999999994,1.0,166,4,True
2151,226.0999999999999,1.0,202,0,True
2152,237.0999999999999,1.0,145,4,True
2153,238.59999999999997,1.0,139,2,True
2154,232.19999999999993,1.0,144,0,True
2155,237.19999999999993,1.0,166,0,True
2156,249.39999999999998,1.0,104,0,True
2157,234.5,1.0,146,0,True
2158,239.69999999999996,1.0,137,6,True
2159,126.80000000000015,1.0,346,58,True
2160,239.19999999999993,1.0,154,0,True
2161,238.99999999999991,1.0,173,0,True
2162,235.29999999999998,1.0,151,0,True
2163,236.89999999999992,1.0,162,0,True
2164,240.39999999999998,1.0,128,1,True
2165,239.0999999999999,1.0,161,3,True
2166,229.7999999999999,1.0,196,2,True
2167,225.59999999999994,1.0,204,2,True
2168,247.29999999999998,1.0,109,0,True
2169,243.69999999999993,1.0,125,0,True
2170,242.39999999999998,1.0,138,0,True
2171,247.29999999999995,1.0,117,1,True
2172,217.19999999999993,1.0,240,1,True
2173,219.5999999999999,1.0,221,2,True
2174,230.49999999999991,1.0,190,0,True
2175,228.9999999999999,1.0,200,3,True
2176,233.40000000000003,1.0,109,0,True
2177,231.29999999999987,1.0,191,5,True
2178,254.4,1.0,82,2,True
2179,233.59999999999994,1.0,188,0,True
2180,237.3999999999999,1.0,173,0,True
2181,112.50000000000037,1.0,395,38,True
2182,140.60000000000002,1.0,370,9,True
2183,242.04999999999995,1.0,151,0,True
2184,223.6999999999999,1.0,218,0,True
2185,182.00000000000003,1.0,332,2,True
2186,241.19999999999993,1.0,143,2,True
2187,250.6,1.0,84,0,True
2188,242.39999999999995,1.0,155,0,True
2189,245.0999999999999,1.0,133,3,True
2190,236.9,1.0,104,8,True
2191,224.00000000000003,1.0,160,3,True
2192,248.5,1.0,88,0,True
2193,238.4999999999999,1.0,178,3,True
2194,242.3,1.0,112,0,True
2195,213.9,1.0,235,0,True
2196,236.89999999999995,1.0,148,0,True
2197,228.89999999999992,1.0,161,1,True
2198,250.2,1.0,92,0,True
2199,230.89999999999998,1.0,142,5,True
2200,245.09999999999997,1.0,120,0,True
2201,247.79999999999998,1.0,104,1,True
2202,235.39999999999984,1.0,191,3,True
2203,241.79999999999995,1.0,127,0,True
2204,249.79999999999998,1.0,104,0,True
2205,241.6,1.0,115,0,True
2206,224.49999999999994,1.0,210,1,True
2207,241.79999999999995,1.0,146,0,True
2208,241.29999999999995,1.0,151,0,True
2209,239.8,1.0,121,3,True
2210,242.29999999999995,1.0,133,2,True
2211,195.40000000000003,1.0,221,14,True
2212,237.89999999999998,1.0,102,7,True
2213,246.89999999999998,1.0,114,1,True
2214,241.29999999999995,1.0,140,0,True
2215,225.49999999999983,1.0,253,0,True
2216,250.5,1.0,85,0,True
2217,236.7,1.0,139,2,True
2218,247.1,1.0,94,0,True
2219,230.44999999999987,1.0,173,7,True
2220,235.19999999999996,1.0,156,3,True
2221,246.6,1.0,109,2,True
2222,243.49999999999994,1.0,136,5,True
2223,244.19999999999993,1.0,154,0,True
2224,246.79999999999998,1.0,89,8,True
2225,234.20000000000005,1.0,116,5,True
2226,243.69999999999996,1.0,115,0,True
2227,227.09999999999997,1.0,150,7,True
2228,245.5,1.0,119,2,True
2229,230.69999999999993,1.0,188,1,True
2230,226.99999999999986,1.0,224,0,True
2231,234.99999999999991,1.0,186,2,True
2232,244.59999999999997,1.0,134,3,True
2233,243.89999999999992,1.0,140,4,True
2234,236.79999999999998,1.0,157,0,True
2235,248.49999999999997,1.0,104,0,True
2236,237.49999999999983,1.0,204,0,True
2237,208.60000000000005,1.0,191,0,True
2238,250.7,1.0,90,1,True
2239,236.2,1.0,157,0,True
2240,249.9,1.0,96,0,True
2241,244.99999999999994,1.0,132,3,True
2242,241.0,1.0,123,1,True
2243,236.60000000000002,1.0,131,3,True
2244,226.99999999999994,1.0,135,10,True
2245,216.59999999999977,1.0,273,17,True
2246,234.0999999999999,1.0,161,2,True
2247,223.09999999999977,1.0,275,12,True
2248,227.99999999999997,1.0,135,2,True
2249,213.89999999999998,1.0,222,0,True
2250,231.69999999999987,1.0,198,0,True
2251,243.89999999999998,1.0,121,2,True
2252,236.4,1.0,146,0,True
2253,242.59999999999994,1.0,139,2,True
2254,248.69999999999996,1.0,112,1,True
2255,244.69999999999993,1.0,135,1,True
2256,248.89999999999998,1.0,98,1,True
2257,239.5,1.0,106,6,True
2258,220.79999999999993,1.0,207,0,True
2259,244.29999999999998,1.0,129,0,True
2260,236.09999999999997,1.0,155,0,True
2261,224.2999999999999,1.0,195,0,True
2262,249.39999999999998,1.0,112,0,True
2263,219.8999999999998,1.0,257,13,True
2264,239.89999999999998,1.0,131,3,True
2265,245.19999999999996,1.0,133,0,True
2266,230.89999999999992,1.0,175,5,True
2267,248.3,1.0,87,0,True
2268,248.2,1.0,108,0,True
2269,244.99999999999997,1.0,125,1,True
2270,236.39999999999992,1.0,170,0,True
2271,235.59999999999997,1.0,168,0,True
2272,245.79999999999995,1.0,107,5,True
2273,236.6999999999999,1.0,177,2,True
2274,224.09999999999985,1.0,220,0,True
2275,246.5,1.0,111,6,True
2276,248.7,1.0,96,1,True
2277,232.99999999999983,1.0,213,1,True
2278,234.99999999999997,1.0,158,1,True
2279,224.5999999999999,1.0,199,6,True
2280,231.1999999999999,1.0,159,0,True
2281,240.7999999999999,1.0,179,0,True
2282,245.29999999999995,1.0,124,0,True
2283,248.9,1.0,91,5,True
2284,240.39999999999995,1.0,120,3,True
2285,240.19999999999993,1.0,160,0,True
2286,199.50000000000003,1.0,242,3,True
2287,238.99999999999997,1.0,129,2,True
2288,238.59999999999997,1.0,149,4,True
2289,213.4999999999999,1.0,279,8,True
2290,237.0,1.0,122,0,True
2291,240.7999999999999,1.0,183,2,True
2292,220.29999999999993,1.0,216,1,True
2293,235.2,1.0,148,2,True
2294,226.99999999999994,1.0,214,1,True
2295,249.09999999999997,1.0,100,0,True
2296,241.5,1.0,123,2,True
2297,237.69999999999993,1.0,171,5,True
2298,235.4999999999999,1.0,169,6,True
2299,231.99999999999991,1.0,168,1,True
2300,242.2,1.0,117,0,True
2301,237.59999999999994,1.0,154,4,True
2302,241.89999999999998,1.0,133,2,True
2303,250.2,1.0,85,1,True
2304,226.99999999999994,1.0,188,3,True
2305,232.4,1.0,132,6,True
2306,244.69999999999993,1.0,160,0,True
2307,232.4999999999999,1.0,183,1,True
2308,239.49999999999991,1.0,158,0,True
2309,239.89999999999998,1.0,146,0,True
2310,246.99999999999994,1.0,113,2,True
2311,247.4,1.0,111,0,True
2312,219.59999999999997,1.0,208,7,True
2313,246.29999999999995,1.0,123,1,True
2314,241.79999999999993,1.0,154,2,True
2315,192.50000000000003,1.0,224,16,True
2316,235.99999999999994,1.0,118,5,True
2317,208.40000000000003,1.0,230,0,True
2318,245.9,1.0,106,0,True
2319,235.89999999999998,1.0,133,3,True
2320,240.79999999999995,1.0,154,0,True
2321,247.3,1.0,94,2,True
2322,231.59999999999997,1.0,138,0,True
2323,209.7000000000001,1.0,189,6,True
2324,237.99999999999997,1.0,135,2,True
2325,220.29999999999984,1.0,215,1,True
2326,251.30000000000004,1.0,73,1,True
2327,242.6,1.0,142,0,True
2328,225.5,1.0,152,2,True
2329,247.59999999999997,1.0,98,2,True
2330,243.19999999999996,1.0,104,2,True
2331,249.8,1.0,88,1,True
2332,222.9999999999999,1.0,181,12,True
2333,242.39999999999998,1.0,102,2,True
2334,246.89999999999998,1.0,101,0,True
2335,235.49999999999994,1.0,155,5,True
2336,214.1,1.0,176,0,True
2337,236.7,1.0,121,2,True
2338,191.00000000000003,1.0,176,26,True
2339,252.89999999999998,1.0,89,0,True
2340,246.8,1.0,89,3,True
2341,232.19999999999996,1.0,145,1,True
2342,243.3,1.0,107,2,True
2343,242.79999999999998,1.0,132,1,True
2344,243.19999999999993,1.0,145,3,True
2345,243.5999999999999,1.0,132,5,True
2346,236.99999999999997,1.0,133,0,True
2347,239.69999999999996,1.0,121,7,True
2348,238.49999999999991,1.0,173,3,True
2349,247.9,1.0,98,1,True
2350,225.79999999999995,1.0,175,3,True
2351,242.7999999999999,1.0,156,0,True
2352,236.5,1.0,116,0,True
2353,178.79999999999993,1.0,222,47,True
2354,218.70000000000002,1.0,140,4,True
2355,241.69999999999996,1.0,125,2,True
2356,232.49999999999994,1.0,147,8,True
2357,241.60000000000002,1.0,120,0,True
2358,239.29999999999995,1.0,155,4,True
2359,254.9,1.0,65,0,True
2360,239.29999999999987,1.0,186,1,True
2361,248.5,1.0,82,1,True
2362,248.29999999999995,1.0,107,0,True
2363,244.89999999999998,1.0,127,0,True
2364,245.5,1.0,113,0,True
2365,248.09999999999994,1.0,116,0,True
2366,240.3,1.0,133,1,True
2367,239.29999999999995,1.0,153,0,True
2368,243.09999999999997,1.0,128,0,True
2369,242.79999999999998,1.0,103,5,True
2370,244.49999999999994,1.0,134,2,True
2371,248.0,1.0,84,0,True
2372,247.09999999999997,1.0,122,0,True
2373,182.10000000000002,1.0,276,0,True
2374,228.0999999999998,1.0,239,0,True
2375,200.3,1.0,187,12,True
2376,249.0,1.0,95,3,True
2377,242.99999999999997,1.0,143,0,True
2378,244.39999999999992,1.0,151,4,True
2379,240.99999999999991,1.0,179,1,True
2380,235.19999999999993,1.0,139,7,True
2381,239.39999999999998,1.0,136,3,True
2382,240.89999999999995,1.0,161,0,True
2383,240.2,1.0,130,0,True
2384,238.39999999999998,1.0,117,8,True
2385,247.79999999999993,1.0,132,2,True
2386,243.0,1.0,113,0,True
2387,235.99999999999994,1.0,172,7,True
2388,187.80000000000004,1.0,280,1,True
2389,238.19999999999993,1.0,149,4,True
2390,247.99999999999997,1.0,83,8,True
2391,236.5,1.0,133,0,True
2392,253.10000000000002,1.0,74,0,True
2393,239.69999999999993,1.0,130,1,True
2394,234.39999999999992,1.0,166,5,True
2395,248.40000000000003,1.0,89,0,True
2396,225.39999999999986,1.0,211,8,True
2397,249.2,1.0,113,0,True
2398,245.89999999999998,1.0,113,0,True
2399,-179.35000000000016,0.703125,500,0,False
2400,240.49999999999997,1.0,129,3,True
2401,237.19999999999993,1.0,165,0,True
2402,222.69999999999993,1.0,183,7,True
2403,245.5,1.0,106,0,True
2404,234.49999999999994,1.0,172,2,True
2405,234.39999999999992,1.0,182,8,True
2406,242.60000000000002,1.0,118,0,True
2407,240.89999999999992,1.0,150,1,True
2408,249.6,1.0,94,3,True
2409,241.8999999999999,1.0,160,0,True
2410,247.2,1.0,102,2,True
2411,240.09999999999994,1.0,145,1,True
2412,244.39999999999998,1.0,110,1,True
2413,229.8999999999999,1.0,158,4,True
2414,242.2,1.0,129,6,True
2415,234.99999999999997,1.0,157,2,True
2416,248.8,1.0,108,0,True
2417,222.39999999999984,1.0,239,0,True
2418,240.79999999999993,1.0,137,2,True
2419,232.59999999999997,1.0,141,3,True
2420,236.7,1.0,127,2,True
2421,246.29999999999995,1.0,105,6,True
2422,244.0,1.0,133,0,True
2423,244.6,1.0,103,1,True
2424,224.69999999999993,1.0,194,3,True
2425,242.09999999999997,1.0,138,0,True
2426,247.89999999999998,1.0,120,1,True
2427,232.39999999999998,1.0,121,10,True
2428,230.09999999999988,1.0,219,0,True
2429,249.3,1.0,96,3,True
2430,184.4,1.0,266,6,True
2431,230.99999999999997,1.0,144,3,True
2432,247.3,1.0,102,0,True
2433,238.29999999999993,1.0,158,0,True
2434,238.2,1.0,123,0,True
2435,245.89999999999998,1.0,127,1,True
2436,247.3,1.0,95,2,True
2437,230.89999999999995,1.0,185,0,True
2438,236.0999999999999,1.0,189,1,True
2439,245.8,1.0,97,1,True
2440,206.99999999999997,1.0,278,0,True
2441,244.89999999999998,1.0,119,0,True
2442,237.6,1.0,115,3,True
2443,242.89999999999995,1.0,126,3,True
2444,232.3,1.0,122,5,True
2445,249.5,1.0,106,0,True
2446,233.69999999999993,1.0,137,11,True
2447,251.20000000000002,1.0,94,1,True
2448,250.20000000000002,1.0,87,2,True
2449,229.89999999999998,1.0,120,6,True
2450,248.0,1.0,90,1,True
2451,248.59999999999997,1.0,96,0,True
2452,242.7999999999999,1.0,162,0,True
2453,241.59999999999994,1.0,163,0,True
2454,233.09999999999982,1.0,239,1,True
2455,239.29999999999995,1.0,136,0,True
2456,239.4,1.0,127,2,True
2457,243.09999999999994,1.0,142,0,True
2458,218.79999999999998,1.0,203,9,True
2459,248.20000000000002,1.0,96,0,True
2460,240.79999999999995,1.0,125,1,True
2461,241.1999999999999,1.0,171,5,True
2462,236.2,1.0,154,4,True
2463,228.3999999999999,1.0,213,1,True
2464,233.49999999999994,1.0,171,4,True
2465,237.6,1.0,148,3,True
2466,235.2,1.0,135,0,True
2467,248.2,1.0,109,0,True
2468,222.29999999999993,1.0,168,2,True
2469,244.0999999999999,1.0,149,2,True
2470,249.40000000000003,1.0,86,1,True
2471,243.39999999999998,1.0,144,0,True
2472,236.99999999999994,1.0,160,6,True
2473,242.39999999999995,1.0,130,5,True
2474,236.2,1.0,142,1,True
2475,241.79999999999993,1.0,132,2,True
2476,243.0999999999999,1.0,155,0,True
2477,248.69999999999996,1.0,116,0,True
2478,204.5,1.0,168,18,True
2479,238.39999999999998,1.0,144,0,True
2480,240.5,1.0,115,0,True
2481,244.09999999999997,1.0,121,5,True
2482,225.99999999999974,1.0,259,5,True
2483,245.19999999999993,1.0,132,1,True
2484,245.39999999999998,1.0,105,1,True
2485,243.59999999999997,1.0,112,0,True
2486,246.89999999999998,1.0,117,0,True
2487,233.8999999999999,1.0,202,0,True
2488,244.89999999999995,1.0,151,0,True
2489,244.19999999999993,1.0,120,2,True
2490,246.20000000000002,1.0,112,0,True
2491,242.5,1.0,108,0,True
2492,234.7,1.0,153,1,True
2493,230.49999999999997,1.0,171,1,True
2494,225.4999999999999,1.0,226,0,True
2495,236.39999999999995,1.0,171,1,True
2496,227.19999999999993,1.0,180,0,True
